Question,Option A,Option B,Option C,Option D,Correct Answer
Who selects the Chief Secretary of a state?,Governor of the State,President of India,Chief Minister of the State,State Legislative Assembly,c
Which of the following statements is INCORRECT regarding the Chief Minister?,He is formally appointed by the Governor.,The minimum age to become the Chief Minister is 25.,The Chief Minister of Delhi takes oath under the aegis of the Lieutenant Governor of Delhi.,Article 167 defines the duties of the Chief Minister.,a
The Legislative Assembly of Delhi is divided into how many parts?,40,60,70,403,c
Who was the first Chief Minister of Manipur belonging to the Bharatiya Janata Party?,M.K. Stalin,Yogi Adityanath,Nongthombam Biren Singh,Lieutenant Governor of Delhi,c
What is the number of members in the Legislative Assembly of Goa?,70,60,403,40,d
The executive head of the state of Jammu and Kashmir was renamed 'Governor' from 'Sadar-e-Riyasat' in which year?,1956,1965,1970,1975,b
Which article of the Indian Constitution is related to the state of Jammu and Kashmir?,Article 368,Article 356,Article 370,Article 360,c
Which state elects the maximum number of representatives of the Scheduled Tribes?,Bihar,Rajasthan,Madhya Pradesh,Odisha,c
"Which of the following statements regarding Rajya Sabha, Jammu and Kashmir Legislative Assembly, and State Legislative Councils is correct?",There is reservation for Other Backward Classes.,There is reservation for Scheduled Castes.,There is reservation for Scheduled Tribes.,There is no reservation for any caste.,d
Which state in India has the largest Scheduled Caste population?,West Bengal,Uttar Pradesh,Bihar,Andhra Pradesh,b
Article 371-B of the Constitution of India provides for special provisions for which state?,Nagaland,Assam,Manipur,Sikkim,b
The 'Common Civil Code' is applicable in which state of India?,Kerala,Goa,Meghalaya,Rajasthan,b
Who is the 50th Chief Justice of India?,Ranjan Gogoi,Uday Umesh Lalit,D.Y. Chandrachud,Sharad Arvind Bobde,c
In which case did the Supreme Court of India opine that the Constitution of India is founded on the foundation of balance between Fundamental Rights and Directive Principles of State Policy?,Kesavananda Bharati case,Maneka Gandhi case,Minerva Mills case,Golaknath case,c
What is the correct age for retirement of a Supreme Court judge?,60 years,62 years,65 years,68 years,c
Which article deals with the establishment and constitution of the Supreme Court in the Indian Constitution?,Article 143,Article 124,Article 214,Article 32,b
Who was the first woman judge of the Supreme Court of India?,Indira Banerjee,Ruma Pal,Gyan Sudha Misra,Fatima Bibi,d
The tenure of the Chief Minister of Jammu and Kashmir was how many years?,Five years,Four years,Six years,Seven years,c
"Excluding Delhi NCR, how many Union Territories are there currently, according to the text?",Five,Six,Seven,Eight,c
The court orders the transfer of a case pending before an inferior court to a higher authority under which writ petition?,Habeas Corpus,Mandamus,Quo Warranto,Inducement,d
How many states (excluding Delhi NCR) are mentioned in the text related to a specific job mantra?,Five,Six,Seven,Eight,c
Which of the following statements is INCORRECT regarding reservations in Jammu and Kashmir?,There is no reservation for any caste in Rajya Sabha.,There is no reservation for any caste in Jammu and Kashmir Legislative Assembly.,There is no reservation for any caste in State Legislative Councils.,There is reservation for some castes in Rajya Sabha.,d
By which amendment was the title of the executive head of the state of Jammu and Kashmir changed from 'Sadar-e-Riyasat' to 'Governor'?,4th Amendment,5th Amendment,6th Amendment,7th Amendment,c
Who among the following has the power to appoint the Chief Justice of India?,Prime Minister of India,Vice-President of India,President of India,Attorney General of India,c
The Supreme Court and High Courts can issue writs under which of the following articles?,Articles 14 and 21,Articles 32 and 226,Articles 72 and 161,Articles 123 and 213,b
What is the motto of the Supreme Court of India?,Satyameva Jayate,Yato Dharmastato Jai:,Sarve Santu Niramaya,Vasudhaiva Kutumbakam,b
"Prior to its current location, the Supreme Court of India operated from which of the following?",Rashtrapati Bhavan,Parliament House,North Block,South Block,b
"As per the provided text, who was the 46th Chief Justice of India?",Justice T.S. Thakur,Justice Deepak Mishra,Justice Ranjan Gogoi,Justice H.L. Dattu,c
Which of the following is considered the guardian of the Indian Constitution?,Parliament,President,Supreme Court,Election Commission,c
"What was the initial number of puisne judges in the Supreme Court in 1950, apart from the Chief Justice?",5,6,7,8,c
Which of the following best describes the feature related to the 'Indian Judiciary' as given by the Indian Constitution?,Executive Oversight,Legislative Control,Judicial Independence,Presidential Guidance,c
Identify the INCORRECT statement regarding eligibility for appointment as a Judge of the Supreme Court.,Must be an advocate of a High Court for at least ten years.,Must have served as a High Court judge for a period of 5 years.,Appointment can be made if one is a distinguished jurist in the opinion of the President.,The text does not provide information about distinguished jurists.,a
Who among the following has the power to issue a writ of habeas corpus according to the Indian Constitution?,District Courts,Supreme Court and High Courts,Parliament,President of India,b
Who heads the Registry of the Supreme Court?,Attorney General,Solicitor General,General Secretary,Registrar General,c
Who preceded Ranjan Gogoi as the Chief Justice of India?,H. L. Dattu,J. S. Khehar,Deepak Mishra,T. S. Thakur,c
"What is the term used to describe matters that can be directly considered by the Supreme Court, bypassing lower courts?",Appellate Jurisdiction,Advisory Jurisdiction,Original Jurisdiction,Writ Jurisdiction,c
What minimum period of service as a High Court judge is required for eligibility to be appointed as a judge of the Supreme Court?,10 years,1 year,5 years,7 years,c
Who was sworn in as the 43rd Chief Justice of India?,Justice Deepak Mishra,Justice T. S. Thakur,Justice Ranjan Gogoi,Justice Y. V. Chandrachud,b
What is the minimum period for which a person must be an advocate of a High Court to be eligible for appointment as a Judge of the Supreme Court?,Five years,Ten years,One year,Two years,c
"In the event of vacancies in both the offices of the President and the Vice-President, who will act as the President of India?",Prime Minister of India,Speaker of Lok Sabha,Chief Justice of India,Attorney General of India,c
"Which part of the Indian Constitution deals with the organization, jurisdiction, powers, and procedure of the Supreme Court of India?",Part III,Part IV,Part V,Part VI,c
Who is eligible to be appointed as an ad hoc head of the Supreme Court for a temporary period?,District Court Judges,High Court Judges,Sessions Court Judges,Any practicing advocate,b
Which Chief Justice of India has also served as both President and Vice President of India?,Justice Y.V. Chandrachud,Justice M. Hidayatullah,Justice Jagdish Sharan Verma,Justice H.L. Dattu,b
"According to the Indian Constitution, the power to transfer judges of the High Court is vested in whom?",President of India,Parliament,Chief Justice of India,Law Minister,c
The Supreme Court examines the legislative excesses of the Parliament and the State Legislatures through what mechanism?,Executive Order,Judicial Review,Administrative Tribunal,Special Tribunal,b
"In which year was the 'Federal Court of India' established according to the provisions of the Government of India Act, 1935?",1930,1940,1937,1947,c
Which part of the Constitution of India deals with citizenship?,Part I,Part II,Part III,Part IV,b
Who serves as the final interpreter of the Indian Constitution and the laws enacted thereunder?,Parliament,President,Supreme Court,Attorney General,c
What is the meaning of the Latin term 'Habeas Corpus'?,to have the body,to produce the evidence,to be introduced to the person,to protect the rights,c
Which is the highest judiciary body in India?,High Court,District Court,Parliament,Supreme Court,d
Which article of the Indian Constitution declares the Supreme Court to be a 'Court of Record'?,Article 124,Article 129,Article 132,Article 143,b
What does 'PIL' stand for in the context of judicial activism?,Private Interest Litigation,Public Information Law,Public Interest Litigation,Personal Injury Law,c
The Latin term 'Habeas Corpus' literally means:,To have the body,To produce the document,To be introduced to the person,To protect the liberty,c
Who among the following has had the distinction of serving as both President and Vice President of India?,Justice Y.V. Chandrachud,Justice J.S. Verma,Justice M. Hidayatullah,Justice H.L. Dattu,c
In which case did the Supreme Court of India explain the concept of absolute liability?,Union of India vs. M.C. Mehta,M.C. Mehta vs. Union of India,Union of India vs. State of India,State of India vs. M.C. Mehta,b
The foundation for public interest litigation in India was laid by:,Judicial Review,Parliamentary Sovereignty,Executive Order,Judicial Activism,d
Who has the power to appoint a judge of the Supreme Court of India as acting Chief Justice?,Prime Minister of India,Attorney General of India,President of India,Chief Justice of India,c
The power to determine the salaries and pensions of the judges of the Supreme Court is vested with:,The President,The Prime Minister,The Indian Parliament,The Supreme Court itself,c
In which country did the principle of judicial review originate and develop?,India,United Kingdom,United States,Canada,c
Who coined the term 'judicial activism'?,Arthur Schlesinger Jr.,M.C. Mehta,The President of India,The Chief Justice of India,a
The Supreme Court of India replaced which organization as the highest court of appeal?,Federal Court of India,British High Court,British Privy Council,International Court of Justice,c
What is the maximum possible number of Supreme Court Judges (including the Chief Justice of India)?,30,31,34,35,c
Which part of the Indian Constitution provides for a unified judiciary?,Part III,Part IV,Part V,Part VI,c
In which year was the Supreme Court established?,1947,1949,1950,1951,c
A writ which seeks to prevent usurpation of public office is known as:,Habeas Corpus,Mandamus,Certiorari,Quo Warranto,d
On which date did the Supreme Court of India come into existence?,28 January 1950,25 January 1950,26 January 1950,15 August 1947,c
When was the inaugural session of the Supreme Court of India held?,26 January 1950,27 January 1950,28 January 1950,29 January 1950,c
The power to increase the number of judges of the Supreme Court of India is vested in:,The President of India,The Supreme Court of India,The Parliament,The Law Commission,c
Which of the following is NOT a qualification to be a judge of the Supreme Court of India according to the text?,Be a citizen of India,"Has been, for at least five years, a Judge of one or more High Courts (continuously)",Has practised as an advocate for at least ten years in the Supreme Court,Has practised as an advocate in one or more High Courts,c
Who laid the foundation for public interest litigation in India?,Indian Parliament,The President of India,The judicial activism,British Privy Council,c
What is the minimum required experience as an advocate of a High Court to qualify under one of the criteria for a Supreme Court judgeship?,Five years,Fifteen years,Ten years,Seven years,c
Who determines the salaries of the judges of the Supreme Court?,President,Prime Minister,Parliament,Chief Justice of India,c
Under which article clause has the President mandated the Supreme Court regarding the consultation process for judge appointments and transfers?,Article 124 (2),Article 143 (1),Article 352,Article 72,b
Who appoints the Acting Chief Justice of the Supreme Court of India?,Prime Minister,Parliament,President,Collegium of Judges,c
Under what circumstances are ad hoc judges appointed in the Supreme Court?,When the Chief Justice is on leave,When there is a vacancy in the court,When a quorum of judges is not present for a session,When there is a backlog of cases,c
The oath taken by the Chief Justice of India includes a pledge to uphold which of the following?,The ruling party's agenda,The Constitution and the laws,The directives of the Prime Minister,International treaties exclusively,b
What is the minimum number of judges required to hear a case relating to the interpretation of the Constitution in the Supreme Court?,Three,Seven,Five,Nine,c
From where are the salaries and allowances of the judges of the Supreme Court charged?,Contingency Fund of India,Consolidated Fund of States,Public Account of India,Consolidated Fund of India,d
How is the number of judges of the Supreme Court of India increased?,By Presidential Order,By Amendment to the Constitution,By Act of Parliament,By Resolution of the Supreme Court,c
Who was the first Chief Justice of India?,Justice M. Hidayatullah,Justice Y. V. Chandrachud,Hiralal Jekisundas Kania,Justice Jagdish Singh Khehar,c
"Fatima Beevi, the first woman Supreme Court judge of India, belonged to which state?",Tamil Nadu,Karnataka,Kerala,Andhra Pradesh,c
Who was the first Supreme Court judge against whom a motion of impeachment was moved in the Parliament in independent India?,Justice Krishna Iyer,Justice V. Ramaswami,Justice H.R. Khanna,Justice J.S. Verma,b
"In which year was the motion for the removal of a Supreme Court judge first moved in Parliament, involving 108 Members of Parliament?",1989,1995,1991,1986,c
The procedure for removing a judge of the Supreme Court involves:,A simple majority in Parliament,An order from the Prime Minister,Proven misbehaviour or incapacity and by order of the President of India,A resolution passed by the State Legislature,c
What is the minimum required experience as an advocate of a High Court for appointment as a judge when the President considers them a distinguished jurist?,Five years,Seven years,Ten years,Twelve years,c
Under what circumstance are ad hoc judges appointed in the Supreme Court?,When the Chief Justice is on leave,When a new law needs interpretation,When a quorum of judges is not present for a session of the court,When there is a backlog of cases,c
The oath to bear true faith to the Constitution of India is taken by whom?,Prime Minister,President,Attorney General,Chief Justice of India,d
From which fund are the salaries and allowances of the judges of the Supreme Court charged?,The Contingency Fund of India,The Public Account of India,The Consolidated Fund of India,The Prime Minister's Relief Fund,c
To whom does a judge of the Supreme Court submit their resignation?,The Chief Justice of India,The Prime Minister of India,The President of India,The Parliament of India,c
Which article of the Indian Constitution lays down the procedure for the removal of a judge of the Supreme Court?,Article 143,Article 356,Article 124,Article 74,c
"If both the posts of the President and the Vice-President are vacant, who performs the duties of the President?",The Speaker of the Lok Sabha,The Prime Minister of India,The Attorney General of India,The Chief Justice of India,d
Which of the following has the exclusive and final authority to decide disputes regarding the election of the President and Vice-President?,The Election Commission of India,The Parliament of India,The Supreme Court of India,The High Court of Delhi,c
The jurisdiction of the Supreme Court of India to resolve disputes between the Centre and the States is known as:,Appellate jurisdiction,Advisory jurisdiction,Original jurisdiction,Writ jurisdiction,c
Which article deals with the appellate jurisdiction of the Supreme Court in constitutional disputes?,Article 32,Article 226,Article 134- A read with Article 132,Article 143,c
Which of the following is a jurisdiction shared by both the Supreme Court and the High Courts?,Advisory Jurisdiction,Resolving Centre-State Disputes,Protection of Fundamental Rights,Election Disputes,c
In which case did the Supreme Court of India clarify the doctrine of 'Basic Structure of the Constitution'?,Maneka Gandhi case,Golaknath case,Indira Nehru Gandhi case,Kesavananda Bharati case,d
What does it mean when the Supreme Court of India is referred to as a 'court of record'?,It can only hear cases related to financial matters.,It maintains a record of all judgments of High Courts.,All its decisions have evidentiary value and cannot be questioned in any court.,It is the oldest court in India.,c
The doctrine of 'Basic Structure of the Constitution' in India originates from:,Constitutional Amendment,Legislative enactment,Judicial interpretation,Presidential Ordinance,c
"The Supreme Court declared the Migrant Arbitration Settlement Act, 1983 as unconstitutional due to violation of the duty under:",Article 14,Article 19,Article 32,Article 355,d
Public Interest Litigation (PIL) was started in India by:,Parliamentary legislation,Executive order,Judicial initiative,Constitutional amendment,c
'Judicial activism' in India is primarily related to:,Writ Petitions,Fundamental Rights,Public Interest Litigation (PIL),Directive Principles,c
"Under the Direct Arrest Act, for how long can a person be arrested without trial?",6 months,1 month,3 months,1 year,c
In which year did the Kesavananda Bharati case occur?,1970,1973,1975,1980,b
Which article of the Indian Constitution prescribes that all proceedings of the Supreme Court of India shall be in the English language?,Article 350,Article 348,Article 343,Article 351,b
In which case did the Supreme Court direct the government to implement the law against female foeticide with full determination?,Vishaka and others vs State of Rajasthan and others,Murli S. Deora vs. Union of India,Sehat vs Union of India,Nilavati Behera vs. State of Orissa,c
The Supreme Court held that 'the doctrine of sovereign immunity will not apply in proceedings to award compensation for violation of fundamental rights' in which of the following cases?,Sahara India Real Estate Corporation Limited and others vs. Securities and Exchange Board of India,Nilavati Behera vs. State of Orissa,Murli S. Deora vs. Union of India,Vishaka and others vs State of Rajasthan and others,b
What type of petition is issued by the judiciary asking the executive to do what it should have done under the powers conferred on it?,Habeas Corpus,Mandamus,Certiorari,Quo Warranto,b
In which case did the Supreme Court observe that 'the doctrine of stay' focuses on balancing the right of the accused to be presumed innocent with the media's freedom of expression?,Nilavati Behera vs. State of Orissa,Murli S. Deora vs. Union of India,Sahara India Real Estate Corporation Limited and others vs. Securities and Exchange Board of India,Vishaka and others vs State of Rajasthan and others,c
The Supreme Court decided the case of P.A. Sangma vs. Pranab Mukherjee by what majority?,5:0,4:1,3:2,2:3,c
In which of the following writs is natural justice NOT taken into account?,Habeas Corpus,Certiorari,Mandamus,Quo Warranto,c
The Supreme Court can issue orders for the enforcement of what rights?,Directive Principles of State Policy,Fundamental Rights,Legal Rights,Constitutional Rights,b
What is the name of the writ petition applied in case of pendency of proceedings in the court?,Mandamus,Habeas Corpus,Certiorari,Quo Warranto,c
In which case did the Supreme Court hold that sexual harassment of working women amounts to a violation of the rights to gender equality and life and personal liberty?,Murli S. Deora vs. Union of India,Nilavati Behera vs. State of Orissa,Sehat vs Union of India,Vishaka and others vs State of Rajasthan and others,d
Which of the following best describes a writ?,A law passed by the parliament,A petition issued by the judiciary asking the executive to fulfill its duties,An order issued by the executive to the judiciary,A suggestion made by the legislature,b
Which of the following cases formed the second-largest bench constituted by the Supreme Court till date?,Kesavananda Bharati Case,Maneka Gandhi Case,Golaknath Case,Indira Nehru Gandhi Case,c
"According to the Indian Constitution, the entire proceedings of the Supreme Court of India shall be in the English language as prescribed by:",Article 343,Article 351,Article 348,Article 350,c
In which case did the Supreme Court of India hold that 'non-smokers cannot be forced to suffer from air pollution'?,M.C. Mehta vs. Union of India,Murli S. Deora vs. Union of India,Vellore Citizens Welfare Forum vs. Union of India,Indian Council for Enviro-Legal Action vs. Union of India,b
The Supreme Court held that sexual harassment of working women amounts to a violation of the rights to gender equality and life and personal liberty in which case?,Murli S. Deora vs. Union of India,Sahara India Real Estate Corporation Limited vs. Securities and Exchange Board of India,Vishaka and others vs State of Rajasthan and others,Nilavati Behera vs. State of Orissa,c
Which of the following is INCORRECT regarding writs of mandamus?,It is a petition issued by the judiciary.,It asks the executive to do what it should have done.,It is based on powers conferred on the executive.,Natural justice is taken into account.,d
Which case constitutes the second largest bench constituted by the Supreme Court till date?,Kesavananda Bharati Case,Maneka Gandhi Case,Golaknath Case,Indira Nehru Gandhi Case,c
According to which article of the Indian Constitution shall the entire proceedings of the Supreme Court of India be in the English language?,Article 343,Article 351,Article 348,Article 350,c
In which case did the five-judge Constitution Bench observe on the 'doctrine of stay' balancing the right of the accused and media freedom?,Bennett Coleman & Co. vs. Union of India,Express Newspapers vs. Union of India,Sahara India Real Estate Corporation Limited and others vs. Securities and Exchange Board of India,Romesh Thappar vs. State of Madras,c
Which case established that sexual harassment of working women amounts to a violation of rights to gender equality and life?,C.B. Muthamma vs. Union of India,Vishaka and others vs State of Rajasthan and others,Air India vs. Nargesh Meerza,Maya Devi vs. State of Bihar,b
Which of the following statements is INCORRECT regarding writs?,The Supreme Court can issue writs for enforcement of fundamental rights.,Mandamus is issued when proceedings are pending in court.,A writ is a petition issued by the judiciary.,The power to enforce Fundamental Rights is vested in the Supreme and High Courts.,b
The law declared by the Supreme Court is binding on which of the following?,High Courts only,Supreme Court only,All subordinate courts within the territory of India,Parliament of India,c
In which of the following cases was the Bengal Immunity Co. Ltd. a party?,Kesavananda Bharati vs. State of Kerala,Maneka Gandhi vs. Union of India,Bengal Immunity Co. Ltd. vs. State of Bihar,Indira Nehru Gandhi vs. Raj Narain,c
What is the maximum term for the appointment of additional and acting judges of a High Court?,Three years,Five years,One year,Two years,d
Which of the following is NOT a stated qualification for appointment as a Judge of a High Court?,Must be a distinguished jurist,Must be an advocate of a High Court for ten years,He must have attained the age of 35 years,Must be a citizen of India,c
Disputes regarding the interpretation of the Constitution can be brought before the Supreme Court within its:,Appellate jurisdiction,Advisory jurisdiction,Original jurisdiction,Writ jurisdiction,c
Which court has the provision for the appointment of an ad hoc judge?,High Court,District Court,Supreme Court,Sessions Court,c
Who is considered the guardian of the Indian Constitution and protector of the fundamental rights of citizens?,President,Parliament,Judiciary (Supreme Court),Prime Minister,c
Zahira Sheikh was sentenced by the Supreme Court for what reason?,Perjury,Contempt of court for repeatedly retracting his statement before the court,Defamation,Giving false evidence,b
The Supreme Court can make provisions for the ancillary powers of:,State Legislatures,President of India,Parliament of India,Prime Minister of India,c
"As per the Indian Constitution, the law declared by the Supreme Court is binding on all courts within the territory of India. This is stated in which article?",Article 129,Article 141,Article 32,Article 226,b
"According to the Indian Constitution, a judge of the Supreme Court can only be removed from his post by order of the:",Chief Justice of India,Parliament,President,Prime Minister,c
What does PIL stand for?,Private Interest Litigation,Public International Law,Public Interest Litigation,Personal Injury Law,c
Which is the highest appellate court in India?,High Court,District Court,Supreme Court,Sessions Court,c
The incidental powers of the Supreme Court relate to which article?,Article 124,Article 140,Article 32,Article 226,b
"In May 2023, the Supreme Court of India granted couples the right to divorce based on which article?",Article 21,Article 19(1)(a),Article 14,Article 142(1),d
In which of the following cases was the principle established that the decisions of the Supreme Court are not binding on itself?,Kesavananda Bharati vs. State of Kerala,Maneka Gandhi vs. Union of India,Bengal Immunity Co. Ltd. vs. State of Bihar,Indira Nehru Gandhi vs. Raj Narain,c
Which of the following is NOT a required qualification for appointment as a Judge of a High Court?,He must be a citizen of India,He must have been an advocate of a High Court for ten years,He must have held a judicial office for ten years,He must have attained the age of 35 years,d
Before which court can all disputes relating to the interpretation of the Constitution be brought?,High Court,District Court,Supreme Court within its original jurisdiction,Parliament,c
In which court is there a provision for the appointment of an ad hoc judge?,High Court,District Court,Supreme Court,Sessions Court,c
Which institution is considered the guardian of the Indian Constitution and protector of fundamental rights?,Parliament,President,Judiciary (Supreme Court),Prime Minister,c
"For what reason was Zahira Sheikh, the key witness in the Best Bakery case, sentenced by the Supreme Court?",Perjury,Contempt of court for repeatedly retracting his statement before the court,Defamation,False Imprisonment,b
The Supreme Court can make provisions for the ancillary powers of which body?,State Legislatures,President of India,Parliament of India,Prime Minister of India,c
"According to Article 141 of the Constitution of India, the law declared by the Supreme Court is binding on:",Only High Courts,Only the Union Government,All courts within the territory of India,Only the State Governments,c
"According to the Indian Constitution, a judge of the Supreme Court can be removed from his post only with the order of the:",Chief Justice of India,Prime Minister,President,Parliament,c
"In May 2023, the Supreme Court of India gave couples the right to divorce on the ground of which article?",Article 21,Article 14,Article 142(1),Article 32,c
"According to the Indian Constitution, without whose order can a judge of the Supreme Court NOT be removed from their post?",Chief Justice of India,Prime Minister,President,Parliament,c
Which of the following statements regarding the appointment of additional and acting judges of a High Court is INCORRECT?,They are appointed by the President.,Their term shall not exceed two years.,They can be appointed for a term exceeding two years.,They can be appointed.,c
"In the context of qualifications for appointment as a Judge of a High Court, which of the following is NOT a requirement?",He must have attained the age of 35 years,He must be a distinguished jurist,He must be an advocate of a High Court,He must have held a judicial office,a
Which article of the Indian Constitution stipulates that the law declared by the Supreme Court shall be binding on all courts within the territory of India?,Article 124,Article 32,Article 141,Article 226,c
What was the reason for Zahira Sheikh's sentencing by the Supreme Court in the Best Bakery case?,Perjury,Contempt of court for repeatedly retracting his statement before the court,Giving false evidence,Obstructing justice,b
The Supreme Court can make provisions for the ancillary powers of which entity?,State Governments,Prime Minister's Office,Parliament of India,President of India,c
What is the full form of PIL?,Private Interest Litigation,Public Information Law,Public Interest Litigation,Personal Injury Law,c
In which of the following cases was reference made to Bengal Immunity Co. Ltd.?,Vs. Union of India,Vs. State of Bihar,Vs. State of UP,Vs. Central Government,b
What is the maximum term of appointment for additional and acting judges of a High Court?,Three years,Five years,One year,Two years,d
"Which of the following is NOT a qualification for appointment as a Judge of a High Court, according to the text?",He must have attained the age of 35 years,He must be a distinguished jurist in the opinion of the President,He must have been an advocate of a High Court for ten years,He must have held a judicial office for ten years,a
Before which court can all disputes relating to the interpretation of the Constitution be brought within its original jurisdiction?,High Court,District Court,Supreme Court,Sessions Court,c
The provision for appointment of an ad hoc judge is in which court?,High Court,District Court,Supreme Court,Sessions Court,c
"According to Article 141, the law declared by the Supreme Court shall be binding on:",The Union Government only,The State Governments only,All courts within the territory of India,The High Courts only,c
"According to the Indian Constitution, a judge of the Supreme Court can be removed from his post without whose order?",Chief Justice of India,Prime Minister,Parliament,President,d
Which of the following is the highest appellate court in India?,High Court,District Court,Supreme Court,Sessions Court,c
On whom are the decisions given by the Supreme Court of India binding?,The President of India,The Parliament of India,All courts in India,The State Governments,c
"In May 2023, under which article did the Supreme Court of India give couples the right to divorce?",Article 32,Article 226,Article 142(1),Article 141,c
In which year was the Allahabad High Court established?,1862,1861,1866,1860,c
Which of the following is the oldest High Court in India?,Bombay High Court,Madras High Court,Allahabad High Court,Calcutta High Court,d
"In which year were the High Courts established in Bombay, Madras, and Calcutta?",1862,1866,1966,1861,d
The Supreme Court gave detailed guidelines regarding arrest in which of the following cases?,MC Mehta vs Kamal Nath,Sher Singh vs Union of India,D.K. Basu vs. State of West Bengal,Disability Rights Group & Ors. vs. Union of India & Ors.,c
In which year was the Delhi High Court established?,1866,1862,1966,2020,c
The Supreme Court of India applied the public trust doctrine in which case?,D.K. Basu vs. State of West Bengal,Disability Rights Group & Ors. vs. Union of India & Ors.,Sher Singh vs Union of India,MC Mehta vs Kamal Nath,d
"As of November 2020, in which city was the latest High Court of India created?",Chennai,Mumbai,Allahabad,Amaravati (Andhra Pradesh),d
"The Supreme Court ordered the Bar Council of India to ensure compliance of Section 23 of the Rights of Persons with Disabilities Act, 2016 in law colleges in which case?",Sher Singh vs Union of India,D.K. Basu vs. State of West Bengal,Disability Rights Group & Ors. vs. Union of India & Ors.,MC Mehta vs Kamal Nath,c
"According to a January 2017 decision by an Indian High Court, what are political parties and politicians prohibited from doing?",Holding public rallies,"Seeking votes on the basis of caste, community, religion or language",Criticizing opposing parties,Accepting donations from foreign entities,b
In which year did King George III establish the Supreme Court in Madras?,1862,1800,1866,1966,b
Which of the following High Courts was the oldest in India?,Bombay High Court,Madras High Court,Allahabad High Court,Calcutta High Court,d
King George III established the Supreme Court in Madras in which year?,1862,1866,1861,1800,d
The Delhi High Court was established in which year?,1862,1866,1966,1861,c
The institution of High Court was first established in India in the year:,1800 AD,1866 AD,1861 AD,1862 AD,d
"The latest High Court of India, as of November 2020, was created in:",Allahabad,Bombay,Amaravati (Andhra Pradesh),Delhi,c
Which of the following statements is INCORRECT regarding the establishment of High Courts in India?,The Calcutta High Court is the oldest High Court in India.,The Allahabad High Court was the fourth High Court established in India.,"High Courts were established in Bombay, Madras, and Calcutta in 1861 (established in 1862).",The Delhi High Court was established in 1861.,d
"In January 2017, the Indian High Court gave a decision prohibiting political parties and politicians from:",Filing mercy petitions,"Seeking votes on the basis of caste, community, religion or language",Delaying the disposal of mercy petitions,"Non-compliance of Section 23 of the Rights of Persons with Disabilities Act, 2016",b
Which Supreme Court case applied the public trust doctrine?,Sher Singh vs Union of India,D.K. Basu vs. State of West Bengal,MC Mehta vs Kamal Nath,Disability Rights Group & Ors. vs. Union of India & Ors. 2018,c
Arrange the establishment of the following High Courts in chronological order: (1) Allahabad High Court (2) Calcutta High Court (3) Madras High Court (4) Bombay High Court,2-3-4-1,3-2-4-1,2-4-3-1,4-3-2-1,a
Which of the following cities is NOT one of the three cities where High Courts were first established in India?,Calcutta,Madras,Bombay,Delhi,d
In which case did the Supreme Court give detailed guidelines regarding arrest?,MC Mehta vs Kamal Nath,Sher Singh vs Union of India,D.K. Basu vs. State of West Bengal,Disability Rights Group & Ors. vs. Union of India & Ors.,c
"In which year did the Supreme Court order the Bar Council of India to ensure compliance with Section 23 of the Rights of Persons with Disabilities Act, 2016 in law colleges?",2020,2016,2018,2017,c
The Supreme Court held that mercy petitions filed under Articles 72 and 161 should be disposed of within how many months of their receipt?,Six months,One month,Two months,Three months,d
Arrange the following High Courts in the order they were established:,"Calcutta, Bombay, Madras, Allahabad","Calcutta, Madras, Bombay, Allahabad","Bombay, Calcutta, Madras, Allahabad","Madras, Bombay, Calcutta, Allahabad",a
Match the following:,"A-2, B-3, C-1","A-3, B-1, C-2","A-1, B-2, C-3","A-2, B-1, C-3",b
Which High Court is the oldest High Court of India?,Madras High Court,Allahabad High Court,Bombay High Court,Calcutta High Court,d
"As of November 2020, what was the total number of High Courts in India?",21,24,26,25,d
Which High Court possesses the largest jurisdiction in the country?,Allahabad High Court,Kolkata High Court,Gauhati High Court,Andhra Pradesh High Court,c
Which of the following states is NOT affiliated to the Gauhati High Court?,Assam,Mizoram,Manipur,Arunachal Pradesh,c
Which of the following is NOT a newly created High Court as mentioned in the text?,Meghalaya,Manipur,Tripura,Uttaranchal,d
"Which High Court is considered the largest judicial authority in the world, according to the text?",Gauhati High Court,Allahabad High Court,Kolkata High Court,Andhra Pradesh High Court,b
Which article of the Indian Constitution deals with the High Courts for Union Territories?,240,242,241,243,c
The Union Territory of Andaman and Nicobar Islands falls under the jurisdiction of which High Court?,Madras High Court,Bombay High Court,Allahabad High Court,Kolkata High Court,d
In which year was the seat of the High Court for the North-Western Provinces shifted from Agra to Allahabad?,1857 AD,1869 AD,1875 AD,1882 AD,b
"According to Section 35 of the Uttar Pradesh Reorganisation Act, 2000, the Allahabad High Court ceased to have jurisdiction over how many districts of Uttaranchal?",10,11,12,13,d
Who appoints the judge of the State High Court?,The Governor of the State,The Chief Justice of India,The Prime Minister of India,The President of India,d
"According to the Indian Constitution, what is the retirement age for High Court judges?",60 years,65 years,62 years,58 years,c
Which article of the Indian Constitution deals with High Courts for Union Territories?,Article 226,Article 32,Article 241,Article 124,c
Identify the WRONG statement regarding the Gauhati High Court.,It has the largest jurisdiction in the country.,It is affiliated to four North-Eastern states.,It is not affiliated to Assam,It has the maximum number of benches.,c
The seat of the High Court for the North-Western Provinces was shifted from Agra to Allahabad in which year?,1857 AD,1869 AD,1875 AD,1882 AD,b
