Question,Option A,Option B,Option C,Option D,Correct Answer
Which of the following is INCORRECT regarding writs of mandamus?,It is a petition issued by the judiciary.,It asks the executive to do what it should have done.,It is based on powers conferred on the executive.,Natural justice is taken into account.,d
Which case constitutes the second largest bench constituted by the Supreme Court till date?,Kesavananda Bharati Case,Maneka Gandhi Case,Golaknath Case,Indira Nehru Gandhi Case,c
In which case did the five-judge Constitution Bench observe on the 'doctrine of stay' balancing the right of the accused and media freedom?,Bennett Coleman & Co. vs. Union of India,Express Newspapers vs. Union of India,Sahara India Real Estate Corporation Limited and others vs. Securities and Exchange Board of India,Romesh Thappar vs. State of Madras,c
The law declared by the Supreme Court is binding on which of the following?,High Courts only,Supreme Court only,All subordinate courts within the territory of India,Parliament of India,c
In which of the following cases was the Bengal Immunity Co. Ltd. a party?,Kesavananda Bharati vs. State of Kerala,Maneka Gandhi vs. Union of India,Bengal Immunity Co. Ltd. vs. State of Bihar,Indira Nehru Gandhi vs. Raj Narain,c
What is the maximum term for the appointment of additional and acting judges of a High Court?,Three years,Five years,One year,Two years,d
Which of the following is NOT a stated qualification for appointment as a Judge of a High Court?,Must be a distinguished jurist,Must be an advocate of a High Court for ten years,He must have attained the age of 35 years,Must be a citizen of India,c
Disputes regarding the interpretation of the Constitution can be brought before the Supreme Court within its:,Appellate jurisdiction,Advisory jurisdiction,Original jurisdiction,Writ jurisdiction,c
Which court has the provision for the appointment of an ad hoc judge?,High Court,District Court,Supreme Court,Sessions Court,c
Zahira Sheikh was sentenced by the Supreme Court for what reason?,Perjury,Contempt of court for repeatedly retracting his statement before the court,Defamation,Giving false evidence,b
The Supreme Court can make provisions for the ancillary powers of:,State Legislatures,President of India,Parliament of India,Prime Minister of India,c
"According to the Indian Constitution, a judge of the Supreme Court can only be removed from his post by order of the:",Chief Justice of India,Parliament,President,Prime Minister,c
Which is the highest appellate court in India?,High Court,District Court,Supreme Court,Sessions Court,c
The incidental powers of the Supreme Court relate to which article?,Article 124,Article 140,Article 32,Article 226,b
"In May 2023, the Supreme Court of India granted couples the right to divorce based on which article?",Article 21,Article 19(1)(a),Article 14,Article 142(1),d
In which of the following cases was the principle established that the decisions of the Supreme Court are not binding on itself?,Kesavananda Bharati vs. State of Kerala,Maneka Gandhi vs. Union of India,Bengal Immunity Co. Ltd. vs. State of Bihar,Indira Nehru Gandhi vs. Raj Narain,c
Before which court can all disputes relating to the interpretation of the Constitution be brought?,High Court,District Court,Supreme Court within its original jurisdiction,Parliament,c
Which of the following statements regarding the appointment of additional and acting judges of a High Court is INCORRECT?,They are appointed by the President.,Their term shall not exceed two years.,They can be appointed for a term exceeding two years.,They can be appointed.,c
What is the full form of PIL?,Private Interest Litigation,Public Information Law,Public Interest Litigation,Personal Injury Law,c
On whom are the decisions given by the Supreme Court of India binding?,The President of India,The Parliament of India,All courts in India,The State Governments,c
In which year was the Allahabad High Court established?,1862,1861,1866,1860,c
Which of the following is the oldest High Court in India?,Bombay High Court,Madras High Court,Allahabad High Court,Calcutta High Court,d
"In which year were the High Courts established in Bombay, Madras, and Calcutta?",1862,1866,1966,1861,d
The Supreme Court gave detailed guidelines regarding arrest in which of the following cases?,MC Mehta vs Kamal Nath,Sher Singh vs Union of India,D.K. Basu vs. State of West Bengal,Disability Rights Group & Ors. vs. Union of India & Ors.,c
The Supreme Court of India applied the public trust doctrine in which case?,D.K. Basu vs. State of West Bengal,Disability Rights Group & Ors. vs. Union of India & Ors.,Sher Singh vs Union of India,MC Mehta vs Kamal Nath,d
"As of November 2020, in which city was the latest High Court of India created?",Chennai,Mumbai,Allahabad,Amaravati (Andhra Pradesh),d
"The Supreme Court ordered the Bar Council of India to ensure compliance of Section 23 of the Rights of Persons with Disabilities Act, 2016 in law colleges in which case?",Sher Singh vs Union of India,D.K. Basu vs. State of West Bengal,Disability Rights Group & Ors. vs. Union of India & Ors.,MC Mehta vs Kamal Nath,c
"According to a January 2017 decision by an Indian High Court, what are political parties and politicians prohibited from doing?",Holding public rallies,"Seeking votes on the basis of caste, community, religion or language",Criticizing opposing parties,Accepting donations from foreign entities,b
In which year did King George III establish the Supreme Court in Madras?,1862,1800,1866,1966,b
The institution of High Court was first established in India in the year:,1800 AD,1866 AD,1861 AD,1862 AD,d
"In January 2017, the Indian High Court gave a decision prohibiting political parties and politicians from:",Filing mercy petitions,"Seeking votes on the basis of caste, community, religion or language",Delaying the disposal of mercy petitions,"Non-compliance of Section 23 of the Rights of Persons with Disabilities Act, 2016",b
Arrange the establishment of the following High Courts in chronological order: (1) Allahabad High Court (2) Calcutta High Court (3) Madras High Court (4) Bombay High Court,2-3-4-1,3-2-4-1,2-4-3-1,4-3-2-1,a
Which of the following cities is NOT one of the three cities where High Courts were first established in India?,Calcutta,Madras,Bombay,Delhi,d
The Supreme Court held that mercy petitions filed under Articles 72 and 161 should be disposed of within how many months of their receipt?,Six months,One month,Two months,Three months,d
Arrange the following High Courts in the order they were established:,"Calcutta, Bombay, Madras, Allahabad","Calcutta, Madras, Bombay, Allahabad","Bombay, Calcutta, Madras, Allahabad","Madras, Bombay, Calcutta, Allahabad",a
"As of November 2020, what was the total number of High Courts in India?",21,24,26,25,d
Which High Court possesses the largest jurisdiction in the country?,Allahabad High Court,Kolkata High Court,Gauhati High Court,Andhra Pradesh High Court,c
Which of the following states is NOT affiliated to the Gauhati High Court?,Assam,Mizoram,Manipur,Arunachal Pradesh,c
Which of the following is NOT a newly created High Court as mentioned in the text?,Meghalaya,Manipur,Tripura,Uttaranchal,d
"Which High Court is considered the largest judicial authority in the world, according to the text?",Gauhati High Court,Allahabad High Court,Kolkata High Court,Andhra Pradesh High Court,b
Which article of the Indian Constitution deals with the High Courts for Union Territories?,240,242,241,243,c
The Union Territory of Andaman and Nicobar Islands falls under the jurisdiction of which High Court?,Madras High Court,Bombay High Court,Allahabad High Court,Kolkata High Court,d
In which year was the seat of the High Court for the North-Western Provinces shifted from Agra to Allahabad?,1857 AD,1869 AD,1875 AD,1882 AD,b
"According to Section 35 of the Uttar Pradesh Reorganisation Act, 2000, the Allahabad High Court ceased to have jurisdiction over how many districts of Uttaranchal?",10,11,12,13,d
Who appoints the judge of the State High Court?,The Governor of the State,The Chief Justice of India,The Prime Minister of India,The President of India,d
"According to the Indian Constitution, what is the retirement age for High Court judges?",60 years,65 years,62 years,58 years,c
Identify the WRONG statement regarding the Gauhati High Court.,It has the largest jurisdiction in the country.,It is affiliated to four North-Eastern states.,It is not affiliated to Assam,It has the maximum number of benches.,c
Which High Court in India has the largest jurisdiction?,Allahabad High Court,Gauhati High Court,Kolkata High Court,Andhra Pradesh High Court,b
"After receiving confirmation from the High Court, which court can award the death penalty?",Supreme Court,District Court,Sessions Court,Civil Court,c
Which type of writ is issued by a High Court to prevent a lower court or tribunal from exceeding its jurisdiction?,Habeas Corpus,Mandamus,Certiorari,Prohibition,d
Who administers the oath to a Judge of a High Court?,President,Chief Justice of India,Governor,Chief Minister,c
From which fund is the pension of a retired High Court judge paid?,State Treasury,Contingency Fund of India,Consolidated Fund of the State,Consolidated Fund of India,d
"For matters concerning personal liberty, which writ can the High Court issue?",Quo Warranto,Mandamus,Habeas Corpus,Certiorari,c
Under whose direct control does the District and Sessions Judge function?,Supreme Court,State Government,State High Court,Central Government,c
"According to pending court orders, to whom will livestock be handed over?",Police Station,Animal Shelter,Kanji House,Veterinary Hospital,c
Before which court can election petitions be filed for elections to Parliament and State Legislatures?,Supreme Court,Election Commission,High Court,District Court,c
Former Chief Justice of India P. Sadasivam was appointed as the Governor of which state?,Tamil Nadu,Karnataka,Kerala,Andhra Pradesh,c
Under which article does the High Court have the power of supervision over all courts and tribunals subordinate to it?,Article 226,Article 227,Article 136,Article 32,b
"Constitutional rights, statutory rights, and fundamental rights of the High Court come under which power?",Power of Judicial Review,Power to issue certiorari,Power to issue mandamus,Power to issue prohibition,c
The High Court of a State does NOT have principal jurisdiction over which of the following?,Original Jurisdiction,Appellate Jurisdiction,Advisory Jurisdiction,Writ Jurisdiction,c
Acting judges are appointed by whom?,President,Governor,Chief Justice of India,High Court,d
In which year was the Hindu Marriage Act enacted?,1951,1955,1956,1961,b
Which is the final authority to make laws in India?,Supreme Court,Parliament,President,Cabinet,b
Where can election petitions be filed in respect of elections to Parliament and State Legislatures?,Election Commission of India,Supreme Court,High Court,District Court,c
For what purpose can the High Court issue a writ of habeas corpus?,Protection of property rights,Enforcement of contractual obligations,Personal liberty,Ensuring environmental protection,c
"In a State, the appointment and promotion of District Judges is carried out by which authority in consultation with the High Court?",Chief Minister,Governor,Chief Justice of India,Law Minister,b
Until which year did the High Court of Delhi continue to exercise jurisdiction over Himachal Pradesh?,1966,1975,1971,1956,c
Who is the first woman Chief Justice of Telangana?,Indira Banerjee,Ruma Pal,Hima Kohli,Fathima Beevi,c
In which city was the first High Court established in 1862?,Bombay,Calcutta,Delhi,Madras,d
In which year was the first motion for the removal of the Chief Justice of a High Court of India initiated?,1984,2009,1991,1966,c
"According to the Constitution of India, which authority has the power to transfer a judge from one High Court to another?",Chief Justice of India,Parliament,President of India,Prime Minister,c
"According to Article 233 of the Constitution of India, what is the minimum number of years a person should have been an advocate to be eligible to be a District Judge?",5 years,10 years,7 years,3 years,c
In which year was the Central Administrative Tribunal established?,1991 AD,1966 AD,2009 AD,1985 AD,d
Who appoints the district judges in the state?,President,Governor,Chief Justice of High Court,Chief Minister,b
In which year was the Armed Forces Tribunal established in India?,1985 AD,1991 AD,2009 AD,1862 AD,c
The Governor of the State in consultation with the High Court of the State is involved in which process?,Transfer of High Court Judges,Appointment of District Judges,Appointment of Supreme Court Judges,Election of the President,b
Under whose control do both the District and Sessions Judges work?,Supreme Court of India,Ministry of Law and Justice,High Court of the State,Governor of the State,c
"On what was the Family Courts Act, 1984 based?",Transfer of Family Property,Establishment of family courts,Divorce Proceedings,Child Custody Laws,b
The Parliament of India consists of:,Lok Sabha and Rajya Sabha,President and Lok Sabha,President and Rajya Sabha,"President, Lok Sabha and Rajya Sabha",d
Lok Adalats have been constituted under which Act?,Criminal Procedure Code,Civil Procedure Code,Legal Services Authorities Act,Indian Penal Code,c
"According to Article 233 of the Constitution of India, what is the minimum required experience for a person to be eligible as a District Judge, in addition to other conditions?",5 years,10 years,7 years,3 years,c
"According to the Constitution of India, which article mandates that all authorities, civil and judicial, within India's territory act as adjuncts to the Supreme Court?",Article 243,Article 144,Article 73,Article 243B,b
Under which article were Panchayats granted constitutional status?,Article 144,Article 73,Article 243,Article 243B,c
The concept of the three-tier Panchayati Raj system was initially proposed by which committee?,Chhabi Rajawat Committee,Dr. Manmohan Singh Committee,Panchayat Committee,Balwant Rai Mehta Committee,d
Which Indian state was the first to implement Panchayati Raj?,Nagaland,Rajasthan,India,None of the above,b
Who is recognized as the first woman Sarpanch of a Gram Panchayat?,Dr. Manmohan Singh,Balwant Rai Mehta,Chhabi Rajawat,None of the above,c
What constitutes the Gram Sabha?,Elected Panchayat Members,Village Co-operative Society members,All residents of the village,All persons registered in the voter list for the Panchayat in a particular village,d
Who declared the first National Panchayati Raj Day?,Balwant Rai Mehta,Chhabi Rajawat,Dr. Manmohan Singh,None of the above,c
Which of the following states does NOT have a Panchayati Raj system?,Rajasthan,Nagaland,India,None of the above,b
"To remove the Deputy Pradhan from his post, what minimum support is required from the Gram Panchayat members?",1/3,1/2,2/3,All members,c
Panchayati Raj is NOT an institution of which of the following?,Self-government,Local Governance,Village Co-operative Society,Rural areas,c
On which date is National Panchayati Raj Day celebrated annually in India?,August 27,April 24,January 26,December 25,b
"According to Article 243B of the Indian Constitution, the institution of self-government for rural areas is known as?",Gram Sabha,Panchayat committee,Panchayat,Village Co-operative Society,c
"In the three-level Gram Panchayat system, what is the name of the body at the block level?",Gram Sabha,Panchayat committee,Gram Panchayat,Village Co-operative Society,b
In which year was the Panchayati Raj system formalized in the Indian Constitution via the 73rd Amendment?,2009,2018,1992,1950,c
In which year did the Union Cabinet of the Government of India approve 50% reservation for women in Panchayati Raj Institutions (PRIs)?,1992,2018,2009,1950,c
"How many levels are there in the Panchayati Raj system of India, as per the provided information?",Two levels,Four levels,Three levels,Five levels,c
Which level of government is considered closest to the common people?,State Government,Central Government,Local Government,Regional Government,c
"According to the Indian Constitution, which minister is NOT responsible for forming the Council of Ministers?",Minister of State,Cabinet Minister,Minister for Local Government,Deputy Minister,c
"According to the Indian Constitution, for how many years shall a Panchayat continue from the date appointed for its first meeting, unless sooner dissolved?",3,4,6,5,d
Which unit is considered the cornerstone of the Panchayati Raj system?,Zilla Parishad,Panchayat Samiti,Gram Sabha,Nagar Panchayat,c
Which of the following is NOT a part of the three-tier system of Panchayati Raj?,Gram Panchayat,Tehsil level Panchayat,Panchayat Samiti,Zilla Parishad,b
Which amendments to the Indian Constitution aimed at strengthening local governments and ensuring elements of uniformity?,72nd and 73rd,73rd and 74th,74th and 75th,71st and 72nd,b
Which committee recommended constitutional recognition for local government bodies in 1989?,Balwant Rai Mehta Committee,Ashok Mehta Committee,L.M. Singhvi Committee,P. K. Thungon Committee,d
From where is the Block Panchayat Samiti selected?,Directly by the people,By the Governor,By the members of the committee,By the President,c
"According to Article 243 of the Indian Constitution, in which state, Panchayats at the intermediate level cannot be constituted?",Having a population exceeding 1 million,Having a population not exceeding 2 million,Having a population exceeding 3 million,Having a population not exceeding 1 million,b
Which of the following statements is INCORRECT regarding the Council of Ministers?,It is not formed by the Minister for Local Government,It is formed by the Prime Minister,It is a key part of the governmental structure,It aids and advises the President,a
Which state mentioned does NOT have any Panchayati Raj Institution?,Nagaland,Meghalaya,Assam,Bihar,b
In which year was the Ministry of Panchayati Raj created?,2014,2000,2004,2010,c
"According to the text, what is the head of the Nyaya Panchayat referred to as?",Sarpanch,Councillor,Pradhan,Head,d
"The 74th Constitutional Amendment Act makes provisions for a transitional zone between rural and urban areas, known as:",Gram Sabha,Nagar Panchayat,Zila Parishad,Panchayat Samiti,b
"The PESA Act, aimed at extending the provisions of Part IX of the Constitution to Scheduled Areas, was enacted in which year?",1992,2000,1996,1993,c
"Following the 73rd Amendment, what is the common tier structure of Panchayati Raj institutions across the states of India, according to the text?",2,4,3,1,c
"In all Panchayat institutions, seats reserved for women belonging to the Scheduled Castes or the Scheduled Tribes must not be less than what fraction of the total reserved seats?",one fourth,one half,one third,two thirds,c
"According to Article 243(C) of the Constitution, the decision regarding the composition of the Panchayat is taken by which entity?",President of India,Legislature of State,Governor of State,Central Government,b
Article 243D of the Constitution is related to which aspect of Panchayats?,Powers of the Panchayat,Functions of the Panchayat,Reservation of seats in the Panchayat,Constitution of the Panchayat,c
Each Gram Panchayat is represented by whom?,A Councillor,A Secretary,A Sarpanch,A Village Headman,c
What portion of the posts in all Panchayat institutions are reserved for women?,1/2,1/4,1/3,2/3,c
What is the head of the Nyaya Panchayat commonly called?,Secretary,Pradhan,Head,Adhyaksh,c
What legislation extended the provisions of Part IX of the Constitution relating to Panchayats to the Scheduled Areas?,73rd Amendment Act,PESA Act 1996,74th Amendment Act,Forest Rights Act,b
"In a Municipal Corporation, how is the councillor elected?",Through direct election,Through indirect election,Nominated by Governor,Elected in the Municipal Corporation,d
The 74th Constitutional Amendment Act provides for which type of transitional zone between rural and urban areas?,Cantonment Board,Town Area Committee,Nagar Panchayat,Special Area Development Authority,c
"According to the text, where is the power of municipal corporation or panchayat in a given area vested?",Central Government,In the public,Near the state government,With the judiciary,c
The Cantonment Board falls under the jurisdiction of which entity?,State Government,District Administration,Central Government,Local Municipality,c
The powers of Panchayats listed in the Indian Constitution encompass how many subjects?,27 subjects,31 subjects,29 subjects,25 subjects,c
"Under Article 243Q, municipalities are classified into how many categories?",Four categories,Two categories,Five categories,Three categories,d
Which of the following is NOT an urban local body?,Municipal Corporation,District Panchayat,Nagar Panchayat,Municipal Council,b
Which function does NOT fall under the jurisdiction of local bodies?,Public health,Sanitation,Law and order,Water supply,c
In what year did the P.K. Thungon Committee propose constitutional recognition for local government?,1992,1986,1989,1993,c
In which institution has reservation for women been provided under the Indian political system?,Parliament,State Legislative Assemblies,Supreme Court,Panchayati Raj Institution,d
"According to the Indian Constitution, what is the minimum age required to be a Panchayat member?",25 years,18 years,21 years,30 years,c
"If a Panchayat is adjourned, within what time frame must an election be held?",1 year from the date of suspension,3 months from the date of suspension,6 months from the date of suspension,Immediately,c
Which state passed the Panchayati Raj (Amendment) Bill 2018 to establish a two-tier system?,Assam,Manipur,Arunachal Pradesh,Meghalaya,c
What was the first municipal corporation of India?,Bombay Municipal Corporation,Delhi Municipal Corporation,Calcutta Municipal Corporation,Madras Municipal Corporation,d
"Which committee, constituted by Rajiv Gandhi in 1986, focused on the restoration of Panchayati Raj Institutions?",Balwant Rai Mehta Committee,Ashok Mehta Committee,L.M. Singhvi Committee,G.V.K. Rao Committee,c
"According to the Haryana Panchayati Raj (Amendment) Bill, 2015, what is the minimum qualification for candidates?",Graduation,Post-Graduation,Higher Secondary,Matriculation,d
Which of the following falls under the jurisdiction of the Central Government?,District Panchayat,Cantonment Board,Municipal Corporation,Panchayati Raj Institution,b
Approximately what percentage of tribal women in Rajasthan are unable to contest Sarpanch elections due to insufficient education?,83%,73%,93%,63%,c
"What is the minimum educational qualification prescribed for contesting Panchayati Raj Institution (PRI) elections, specifically mentioned for tribal women in the context?",Class 8,Class 10,Class 12,Class 5,d
Arrange the following in the correct hierarchy of the land revenue system:,"Village, Revenue Division, Taluka, Collectorate","Taluka, Village, Collectorate, Revenue Division","Village, Taluka, Revenue Division, Collectorate","Taluka, Village, Revenue Division, Collectorate",c
Who is generally the head of general administration in a district?,Superintendent of Police,Chief Development Officer,District Magistrate,Chief Medical Officer,c
"According to the text, the power to make provisions for the maintenance and auditing of Panchayat accounts lies with:",The Central Government,The State Legislature,The Supreme Court of India,The Election Commission,b
The body consisting of all registered voters in a village within the Panchayat area is known as:,Gram Panchayat,Ward Sabha,Nyaya Panchayat,Gram Sabha,d
"Under which Article of the Indian Constitution was the Central Council for Local Government and Urban Development constituted, and in what year?","Article 243, 1992 AD","Article 263, 1954 AD","Article 368, 1951 AD","Article 280, 1960 AD",b
Which of the following committees is NOT related to Panchayati Raj in India?,Balwant Rai Mehta Committee,Ashok Mehta Committee,N.R. Narayana Murthy Committee,L.M. Singhvi Committee,c
"In which year were the 73rd and 74th Constitutional Amendments enacted, formalizing local government under the Panchayati Raj system?",1990,1993,1995,1997,b
Which Constitutional Amendment provided constitutional sanction for establishing grassroots democracy at the state level in 1993?,74th Amendment,72nd Amendment,73rd Amendment,75th Amendment,c
What is the minimum reservation for women in the total number of chairpersons of Panchayats at each level?,One-fourth,One-half,One-third,Two-thirds,c
The Constitution of India mentions which assembly under Panchayati Raj?,Vidhan Sabha,Lok Sabha,Gram Sabha,Rajya Sabha,c
Political decentralization in India is evidenced by:,Establishment of Planning Commission,Establishment of Panchayati Raj,Establishment of NITI Aayog,Establishment of Finance Commission,b
In which year was the Panchayats (Extension to the Scheduled Areas) Act enacted by the Parliament of India?,1990 AD,2000 AD,1996 AD,1992 AD,c
"According to the text, which article makes provision for reservation of seats for women in Panchayati Raj Institutions?",Article 243,Article 243A,Article 243D (3),Article 243B,c
Which body conducts all elections to the Panchayats?,Election Commission of India,State Election Commission,Panchayat Election Committee,District Magistrate,b
The Ashok Mehta Committee Report (1977) on Panchayati Raj recommended which of the following?,A four-tier system of Panchayati Raj.,A three-tier system of Panchayati Raj.,A one-tier system of Panchayati Raj.,A two-tier system instead of the three-tier system of Panchayati Raj.,d
What is the basis of reservation for the post of Chairman in Panchayats?,Caste and religion,Gender and race,Economic status,Education and occupation,b
Which of the following taxes is levied by the Gram Panchayats?,Income tax,Taxes on local fairs,Sales tax,Professional tax,b
"According to the text, which of the following is NOT a source of income for Gram Panchayats?",Taxes on agricultural income,Taxes on local fairs,Grants from the government,Donations from residents,a
The Panchayati Raj system is best described as:,Centralized governance,State-level administration,Local self-government,District-level management,c
"Who are directly elected by the people, according to the text?",Block Development Officer,Panchayat Samiti members,District Magistrate,State Governor,b
"Under the provisions of the Constitution, who takes the decision to hold Panchayat elections?",Central Government,State Election Commission,State government,President of India,c
"According to the text, which body is empowered to make provisions regarding the composition of Panchayats?",Parliament of India,State legislature,Election Commission of India,President of India,b
The Panchayati Raj system was adopted in order to:,Increase central control,Centralize the powers of democracy,Decentralize the powers of democracy,Strengthen state governments,c
In which year were provisions made in the Indian Constitution regarding Panchayats and Municipalities?,1950,1976,1993,2000,c
Under which Article does the Constitution guarantee one-third representation of women in Panchayats?,Article 243,Article 243A,Article 243D,Article 243B,c
"According to the text, which committee recommended providing constitutional status to Panchayati Raj?",Ashok Mehta Committee,Balwant Rai Mehta Committee,L.M. Singhvi Committee,Sarkaria Commission,c
"According to Article 243D (3), what provision has been made in Panchayati Raj Institutions?",Reservation of seats for scheduled tribes,Reservation of seats for women,Reservation of seats for other backward classes,Reservation of seats for minorities,b
"Who are directly elected by the people, as per the provided text?",Block Development Officers,Panchayat Samiti members,District Collectors,State Governors,b
A system of self-government and democratic decentralization at the local level is known as:,Parliamentary System,Presidential System,Panchayati Raj,Judicial Review,c
The Panchayati Raj system represents which form of governance?,Centralized government,State government,Local self-government,Federal government,c
Who are directly elected by the people in the Panchayati Raj system?,Block Development Officers,Panchayat Samiti members,District Magistrates,State Governors,b
Which of the following are directly elected by the people?,"District Magistrate, Commissioner","Governor, Judge","head, arbitrator","Chief Secretary, Advocate General",c
"According to the provisions of the Constitution, the decision to hold Panchayat elections is taken by:",The President of India,The Prime Minister of India,The State Election Commission,The state government,d
The Panchayati Raj system was adopted with the primary aim to:,Increase central control,Centralize economic planning,Decentralize the powers of democracy,Strengthen the judiciary,c
The L.M. Singhvi Committee recommended to provide constitutional status to:,The Supreme Court,The Election Commission,Panchayati Raj,The President's Office,c
Which committee's recommendations included the 'Panchayati Raj' with a two-tier model?,P. V. N. Rao Committee,Ashok Mehta Committee,L. M. Singhvi Committee,B. R. Mehta Committee,b
In which of the following states is the reservation of posts for Scheduled Castes NOT applicable in Panchayat elections?,Uttar Pradesh,Bihar,Arunachal Pradesh,Madhya Pradesh,c
Which of the following is NOT a feature of local government?,Democratic decentralization,Central control,Panchayat elections,Administrative Authority,b
Who appoints the State Election Commissioner for Panchayat elections?,The Chief Minister of the State,The Governor of the State,The High Court,The President of India,b
What is the maximum time period within which fresh elections must be held after the dissolution of a Panchayat?,Three months,One year,Six months,Nine months,c
The principle on which Panchayati Raj sets up its functions is called:,Central Control,Village Committee,Democratic decentralization,Administrative Authority,c
What is the intermediate level in Panchayati Raj institutions known as?,Gram Panchayat,District Panchayat,Panchayat Samiti,Panchayat committee,d
The Panchayat Samiti formed at the block level in India acts as a(n):,Judicial Authority,Legislative Authority,Administrative Authority,Advisory Body,c
Which of the following does NOT form part of the three-tier system of permanent government?,Gram Panchayat,Village Committee,Panchayat Samiti,Zilla Parishad,b
What elections does the State Election Commission conduct?,Lok Sabha elections,Vidhan Sabha elections,Panchayat elections,Municipal elections,c
"Arrange the following committees formed on Panchayati Raj in chronological order:
1. Ashok Mehta Committee
2. B. R. Mehta Committee
3. L. M. Singhvi Committee
4. Rao Committee","1, 2, 3, 4","2, 1, 4, 3","2, 1, 3, 4","1, 2, 4, 3",c
Under which article of the Indian Constitution is the District Planning Committee constituted?,Article 243ZE,Article 243ZC,Article 243ZF,Article 243ZD,d
"What is the minimum age required to become a member of the Panchayat, as prescribed by the Constitution?",18 years,25 years,30 years,21 years,d
Arrange the following committees in chronological order based on the year they were established:,"Balwant Rai Mehta Committee, Ashok Mehta Committee, G.V.K. Rao Committee, L.M. Singhvi Committee, P.K. Thungan Committee","Ashok Mehta Committee, Balwant Rai Mehta Committee, G.V.K. Rao Committee, L.M. Singhvi Committee, P.K. Thungan Committee","Balwant Rai Mehta Committee, G.V.K. Rao Committee, Ashok Mehta Committee, L.M. Singhvi Committee, P.K. Thungan Committee","G.V.K. Rao Committee, Ashok Mehta Committee, Balwant Rai Mehta Committee, L.M. Singhvi Committee, P.K. Thungan Committee",a
Who acts as an intermediary between the state government and the municipal corporation?,Chief Secretary,District Magistrate,Municipal Commissioner,Governor,c
Who presides over the meetings of the Municipal Corporation?,Chief Minister,Mayor,Municipal Commissioner,Governor,b
How many functional items in the jurisdiction of municipalities are included in the Twelfth Schedule of the Indian Constitution?,12,20,15,18,d
In which year was the 12th Schedule containing the provisions for Municipal Corporations added to the Constitution?,1993 AD,1990 AD,1991 AD,1992 AD,d
"According to Article 243-P of the Indian Constitution, every Municipality shall continue for a period of how many years from the date appointed for its first meeting?",3 years,4 years,6 years,5 years,d
Which Constitutional Amendment Act made constitutional provisions relating to 'Urban Local Government'?,"72nd Constitutional Amendment Act, 1992","75th Constitutional Amendment Act, 1993","74th Constitutional Amendment Act, 1992","73rd Constitutional Amendment Act, 1992",c
In which year did the '74th Constitutional Amendment' come into effect?,"On July 1, 1993","On June 1, 1992","On August 1, 1993","On June 1, 1993",d
The accelerated phase in the urbanization curve is called?,to the first stage,to the third stage,to the second stage,to the initial stage,c
National Extension Service is related to:,from the district,from the state,from the development block,from the village,c
Municipalities have been given constitutional status in:,"The Constitution (Seventy-third Amendment) Act, 1992","The Constitution (Seventy-fifth Amendment) Act, 1993","The Constitution (Seventy-fourth Amendment) Act, 1993","The Constitution (Seventy-fourth Amendment) Act, 1992",d
Which of the following committees is correctly matched with its year of establishment?,G.V.K. Rao Committee – 1986,L.M. Singhvi Committee – 1985,P.K. Thungan Committee – 1977,Ashok Mehta Committee – 1977,d
Which of the following committees is associated with Panchayati Raj?,Fazal Ali Commission,Sarkaria Commission,Ashok Mehta Committee,Kalelkar Commission,c
"Match the following committees with their respective years:

Column I (Committee)
(A) P.K. Thungan Committee
(B) Ashok Mehta Committee
(C) G.V.K. Rao Committee
(D) L.M. Singhvi Committee

Column II (Year)
(1) 1977
(2) 1985
(3) 1986
(4) 1988

Choose the correct sequence:","A-4, B-1, C-2, D-3","A-3, B-2, C-1, D-4","A-1, B-2, C-3, D-4","A-2, B-3, C-4, D-1",a
Which part of the Indian Constitution addresses municipalities?,Part IX,Part IX (A),Part X,Part VIII,b
Who is authorized to define the boundaries of a municipality in a state?,Chief Minister of the concerned state,President of India,Governor of the concerned state,State Election Commission,c
The Twelfth Schedule of the Indian Constitution pertains to the functions of which entities?,Rural local bodies,State Governments,Urban local bodies,Central Government,c
"According to the Indian Constitution, ward committees must be formed within municipalities having a minimum population of:",One lakh or more,Two lakh or more,Three lakh or more,Four lakh or more,c
Who holds the position of political head within a Municipal Corporation in India?,Commissioner,Mayor,Chief Executive Officer,District Magistrate,b
"The responsibility for the superintendence, direction, and control of municipal elections lies with:",Central Election Commission,District Magistrate,State Election Commission,Governor of the State,c
"According to Article 243 (ZJ) of the Constitution of India, what is the maximum permissible number of directors in a co-operative society?",11,15,21,25,c
"In a cooperative organization, members possess the right to vote based on:",Their social status,"Finances provided by each member, including loans, in the ratio",Their educational qualifications,Their seniority in the organization,b
Which part of the Indian Constitution deals with elections and the electoral system?,12th,13th,14th,15th,d
"Besides the Chief Election Commissioner, how many other members comprise the Election Commission of India?",1,2,3,4,b
"Match the following urban local bodies with their correct designation:

Column I
(A) Jhansi
(B) Fish City
(C) Tundla
(D) Saifai

Column II
(1) Area Committee
(2) Municipal Council
(3) Nagar Panchayat

Choose the correct sequence:","A-2, B-3, C-2, D-1","A-3, B-2, C-1, D-2","A-1, B-2, C-3, D-2","A-2, B-1, C-3, D-1",a
"According to the provided text, which of the following is correctly matched?",Jhansi - Nagar Panchayat,Fish City - Municipal Council,Tundla - Area Committee,Jhansi - Municipal Council,d
"In a co-operative organization, members have the right to vote in proportion to:",Their age,Their educational qualification,"Finances provided by each member, including loans, in the ratio",Their social status,c
